,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
44314,7202663,13.765,1,17,6085.4,121.5,121.0,4.254,0.037,0.042,1.135,0.072,0.082,-999,1,0,-999,0
44315,7202666,13.862,1,17,5291.3,105.0,102.4,4.559,0.03,0.033,0.773,0.043,0.048,1,1,0,-999,0
44316,7202678,14.803,1,17,5431.5,98.4,97.5,4.557,0.021,0.034,0.855,0.034,0.052,-999,1,0,-999,0
44325,7202844,14.593,1,17,5792.5,101.8,98.5,4.491,0.023,0.035,0.958,0.041,0.058,-999,1,0,-999,0
44326,7202867,15.172,4,17,5639.3,122.0,117.0,3.995,0.054,0.049,1.056,0.075,0.071,-999,1,0,-999,0
44330,7202997,14.589,1,17,5722.2,110.9,106.1,4.356,0.046,0.046,0.971,0.075,0.073,-999,1,0,-999,0
44332,7203044,13.117,0,17,5903.9,116.5,119.5,3.713,0.031,0.031,1.18,0.058,0.061,-999,1,0,-999,0
44336,7203179,15.981,0,17,6391.0,127.4,119.3,3.705,0.03,0.03,1.93,0.053,0.067,3,1,0,-1,0
44339,7203233,14.677,1,17,5831.3,113.7,112.6,4.196,0.044,0.048,1.053,0.083,0.082,-999,1,0,-999,0
44342,7203264,15.922,4,17,5406.0,110.8,102.1,4.428,0.059,0.059,0.88,0.065,0.058,-999,1,0,-999,0
44343,7203267,15.257,1,17,5868.6,118.5,112.3,4.247,0.052,0.054,1.049,0.079,0.081,-999,1,0,-999,0
44355,7203684,14.523,14,15,6210.3,115.6,114.6,4.336,0.034,0.043,1.149,0.06,0.076,-999,1,0,-999,0
44357,7203730,14.455,14,15,6040.6,109.6,103.7,4.457,0.021,0.031,1.024,0.039,0.056,-999,1,0,-999,0
44360,7203855,13.086,5,17,5240.8,126.0,118.2,3.725,0.059,0.069,1.193,0.107,0.123,2,1,0,-999,0
44366,7203982,15.51,2,17,5984.9,110.3,113.6,4.05,0.069,0.08,1.197,0.101,0.099,-999,1,0,-999,0
44367,7203996,14.476,1,17,5949.4,107.9,102.9,4.464,0.023,0.034,1.005,0.042,0.06,-999,1,0,-999,0
44368,7204025,14.3,15,15,5062.3,117.0,104.2,3.696,0.054,0.074,1.106,0.115,0.147,0,1,0,-999,0
44372,7204071,15.72,4,17,5463.4,116.6,110.6,4.43,0.054,0.057,0.895,0.066,0.064,-999,1,0,-999,0
44376,7204180,15.376,1,17,5506.7,117.1,112.3,4.105,0.056,0.056,0.949,0.07,0.066,-999,1,0,-999,0
44387,7204576,13.107,0,17,6103.2,115.7,127.8,3.852,0.041,0.051,1.413,0.133,0.104,-999,1,0,-999,0
44389,7204603,15.0,1,17,6446.3,172.8,150.9,4.228,0.044,0.041,1.282,0.074,0.075,-999,1,0,-999,0
44392,7204671,15.575,1,17,5536.5,101.1,96.9,4.527,0.031,0.044,0.888,0.047,0.056,0,1,0,-999,0
44394,7204688,14.721,1,17,6433.7,123.5,116.5,4.345,0.029,0.036,1.208,0.049,0.061,-999,1,0,-999,0
44396,7204723,15.503,1,17,5140.3,88.6,80.9,4.474,0.045,0.038,0.826,0.051,0.04,1,1,0,-999,0
44398,7204872,14.445,1,17,6121.3,125.6,107.8,4.115,0.041,0.043,1.232,0.065,0.095,-999,1,0,-999,0
44401,7205012,15.911,1,17,5518.3,115.7,111.7,4.423,0.061,0.065,0.909,0.066,0.066,-999,1,0,-999,0
44410,7205404,15.76,2,17,6341.0,174.0,239.0,4.409,0.065,0.195,1.154,0.157,0.157,-999,2,-999,-999,1
44423,7205855,15.527,4,17,5487.4,120.7,114.7,4.039,0.065,0.06,0.972,0.071,0.069,6,1,0,-999,0
44426,7205895,14.088,1,17,6041.9,124.6,129.2,3.676,0.067,0.052,1.515,0.175,0.099,-999,1,0,-999,0
44431,7206087,14.171,1,17,5689.7,109.9,109.9,4.134,0.048,0.044,1.011,0.088,0.074,-999,1,0,-999,0
44436,7206204,15.389,1,17,5883.1,131.1,124.4,3.78,0.072,0.067,1.33,0.116,0.091,1,1,0,-999,0
44438,7206229,14.169,6,10,6448.6,135.6,135.8,4.197,0.038,0.036,1.297,0.063,0.062,-999,1,0,-999,0
44440,7206311,15.337,4,17,5633.6,122.3,117.8,4.044,0.061,0.054,1.027,0.079,0.073,-999,1,0,-999,0
44444,7206494,13.815,1,17,6246.7,119.9,113.3,3.894,0.033,0.035,1.595,0.062,0.076,-999,1,0,-999,0
44445,7206582,14.447,14,15,6182.2,115.5,111.3,4.35,0.032,0.042,1.133,0.059,0.075,-999,1,0,-999,0
44456,7206949,13.568,1,17,4888.4,83.3,83.3,3.159,0.102,0.113,1.296,0.217,0.254,2,2,0,-999,0
44461,7207107,15.7,4,17,5675.5,118.4,114.1,4.011,0.086,0.076,1.064,0.089,0.081,-999,1,0,-999,0
44462,7207142,14.345,1,17,5721.6,118.7,113.9,4.001,0.049,0.041,1.086,0.08,0.072,-999,1,0,-999,0
44471,7207492,13.378,1,17,4910.7,94.3,79.7,3.467,0.062,0.066,1.399,0.164,0.186,1,2,0,-999,0
44482,7207832,15.93,4,17,5586.2,117.4,113.3,3.798,0.088,0.085,1.212,0.113,0.112,-999,1,0,-999,0
44491,7208079,15.27,1,17,4864.0,91.6,80.8,3.545,0.082,0.083,1.002,0.178,0.128,0,1,0,-999,0
44494,7210891,15.491,1,17,6002.0,121.8,118.0,4.313,0.055,0.056,1.08,0.074,0.08,-999,1,0,-999,0
44512,7211257,13.895,1,17,5952.3,124.5,114.7,4.24,0.039,0.044,1.089,0.075,0.084,-999,1,0,-999,0
44515,7211305,14.038,1,17,5483.6,121.7,115.0,4.141,0.044,0.044,0.929,0.068,0.063,1,1,0,-999,0
44534,7211844,14.66,1,17,5799.0,155.0,172.0,4.548,0.038,0.212,0.955,0.111,0.111,-999,2,-999,-999,1
44535,7212004,15.214,1,17,5184.7,132.9,107.3,3.514,0.076,0.092,1.421,0.148,0.177,0,1,0,-999,0
44539,7212088,15.961,4,17,5275.7,109.2,102.4,4.553,0.041,0.058,0.821,0.057,0.061,-999,1,-999,-999,0
44541,7212127,15.375,4,17,5421.0,125.7,118.9,4.007,0.054,0.054,0.967,0.067,0.068,-999,1,0,-999,0
44545,7212249,15.652,2,17,6278.0,174.0,261.0,4.425,0.067,0.216,1.132,0.157,0.157,-999,2,-999,-999,1
44549,7212566,14.129,1,17,6551.4,140.9,134.3,4.129,0.036,0.038,1.209,0.049,0.071,-999,1,0,-999,0
44556,7212839,12.439,1,17,4935.6,105.0,94.2,3.588,0.058,0.076,1.244,0.14,0.183,2,3,0,-999,0
44564,7213124,15.937,1,17,5425.8,119.7,102.6,4.234,0.071,0.071,0.896,0.063,0.049,0,1,0,-999,0
44565,7213162,13.015,0,17,6111.2,137.1,139.4,3.814,0.062,0.037,1.337,0.176,0.067,-999,1,0,-999,0
44570,7213390,14.067,1,17,6145.8,125.1,122.8,4.295,0.04,0.041,1.14,0.071,0.079,-999,1,0,-999,0
44573,7213559,15.398,1,17,5933.7,125.8,120.1,4.293,0.056,0.056,1.059,0.077,0.081,-999,1,0,-999,0
44574,7213651,15.409,1,17,5845.8,137.4,129.0,3.881,0.069,0.062,1.225,0.1,0.085,-999,1,0,-999,0
44595,7215270,15.606,4,17,5576.0,186.0,186.0,4.462,0.108,0.162,0.814,0.117,0.068,-999,2,-999,-999,1
44598,7215337,14.471,1,17,5986.7,115.1,113.7,4.373,0.038,0.045,1.059,0.067,0.077,-999,1,0,-999,0
44610,7215904,15.425,4,17,5473.1,105.3,101.5,4.572,0.021,0.031,0.836,0.037,0.045,-999,1,0,-999,0
44613,7216265,13.263,0,17,5790.0,124.2,112.6,4.019,0.053,0.039,1.081,0.094,0.068,-999,1,0,-999,0
44621,7216886,15.685,4,17,5991.6,134.1,126.0,4.152,0.066,0.063,1.147,0.084,0.096,-999,1,0,-999,0
44630,7217088,15.082,1,17,6012.2,144.1,138.1,4.254,0.049,0.051,0.985,0.077,0.073,-999,1,0,1,0
44645,7218005,15.772,4,17,4915.8,86.7,82.1,4.689,0.025,0.027,0.636,0.029,0.025,-999,1,0,-999,0
44648,7218668,14.049,2,15,6618.3,136.1,137.1,4.273,0.029,0.032,1.312,0.054,0.057,-999,1,0,-999,0
44653,7219388,14.944,1,17,5172.6,103.5,97.7,4.565,0.025,0.036,0.809,0.038,0.051,1,1,0,-999,0
44660,7219729,15.255,1,3,6295.1,153.7,149.9,4.253,0.051,0.052,1.217,0.073,0.086,1,1,0,-999,0
44674,7220670,14.098,1,17,6706.6,306.5,214.7,4.298,0.019,0.025,1.32,0.056,0.066,-999,1,0,-999,0
44683,7220854,15.789,4,17,5756.3,124.1,118.3,4.56,0.025,0.029,0.869,0.04,0.042,-999,1,0,-999,0
44696,7221702,14.629,1,17,5682.6,134.3,131.4,4.051,0.057,0.047,1.043,0.092,0.075,0,1,0,-999,0
44697,7221715,14.398,1,17,5905.2,119.9,118.3,4.386,0.037,0.045,1.03,0.068,0.078,-999,1,0,-999,0
44703,7222267,15.487,1,17,5330.2,106.7,100.7,4.501,0.039,0.046,0.863,0.053,0.059,0,1,0,-999,0
44717,7254760,12.037,0,17,6620.4,137.7,128.9,4.053,0.031,0.03,1.46,0.072,0.065,8,1,0,-999,0
44728,7255092,11.628,0,1,6602.7,136.8,142.5,4.145,0.029,0.028,1.329,0.059,0.046,-999,1,0,-999,0
44735,7255436,14.887,1,17,5835.5,109.2,107.7,4.379,0.043,0.048,1.007,0.071,0.077,-999,1,0,-999,0
44740,7255745,14.863,1,17,5390.3,98.5,91.4,4.573,0.035,0.03,0.708,0.042,0.037,0,1,0,-999,0
44747,7255960,14.801,1,17,4980.7,87.4,86.2,4.609,0.023,0.017,0.651,0.029,0.018,0,1,0,-999,0
44748,7255995,15.297,1,17,5669.8,104.4,102.0,4.43,0.044,0.052,0.951,0.064,0.07,-999,1,0,-999,0
44760,7256605,14.526,1,17,5155.5,88.0,82.8,4.592,0.019,0.03,0.779,0.032,0.046,0,1,0,-999,0
44761,7256609,14.953,1,17,5998.9,117.1,112.9,4.221,0.052,0.052,1.115,0.075,0.085,-999,1,0,-999,0
44765,7256696,14.127,1,17,5690.0,112.3,107.8,4.311,0.036,0.038,1.04,0.065,0.069,-999,1,0,-999,0
44777,7257021,15.523,1,17,5130.0,153.0,138.0,4.618,0.033,0.077,0.812,0.065,0.09,1,2,-999,-999,1
44780,7257102,15.795,1,17,5295.4,98.6,95.1,4.147,0.191,0.163,0.885,0.065,0.046,-999,1,0,-999,0
44782,7257124,13.751,1,17,6157.5,121.5,118.5,4.273,0.039,0.04,1.043,0.071,0.071,-999,1,0,-999,0
44796,7257813,15.474,1,3,5627.1,113.8,109.3,4.081,0.067,0.065,1.007,0.08,0.073,-999,1,0,-999,0
44833,7259586,15.412,1,17,5479.5,115.8,111.5,4.289,0.184,0.329,0.918,0.117,0.075,-999,1,-999,-999,0
44838,7259788,15.712,4,17,5160.0,179.0,179.0,4.518,0.085,0.077,0.738,0.106,0.057,0,2,-999,-999,1
44847,7260276,15.697,2,3,5778.0,173.0,155.0,4.452,0.112,0.168,0.807,0.114,0.061,-999,2,-999,-999,1
44858,7262753,15.204,1,16,5398.3,103.8,87.5,4.266,0.044,0.04,0.885,0.057,0.042,0,1,0,-999,0
44861,7264584,15.832,2,15,5410.7,103.8,101.7,4.506,0.039,0.052,0.877,0.051,0.06,-999,1,0,-999,0
44862,7264595,15.174,0,17,5961.1,122.3,119.3,3.7,0.027,0.026,1.343,0.056,0.056,2,1,0,-999,0
44867,7264817,15.406,1,17,5973.7,119.1,110.9,4.217,0.057,0.057,1.106,0.078,0.085,-999,1,0,-999,0
44872,7265064,15.09,4,17,6261.1,123.0,116.0,3.965,0.052,0.057,1.388,0.084,0.112,-999,1,0,-999,0
44877,7265292,15.203,1,17,5662.8,108.5,104.0,4.296,0.13,0.14,0.963,0.079,0.073,-999,1,-999,-999,0
44879,7265347,15.412,1,17,5646.1,118.7,116.6,3.866,0.059,0.057,1.165,0.078,0.083,-999,1,0,-999,0
44880,7265400,12.92,0,17,5734.0,138.0,155.0,4.467,0.081,0.175,0.871,0.109,0.082,-999,2,-999,-999,1
44881,7265408,15.265,1,17,5313.4,94.7,91.8,4.567,0.022,0.035,0.826,0.037,0.051,-999,1,0,-999,0
44882,7265452,15.602,1,17,4907.3,94.3,82.2,3.638,0.077,0.083,0.992,0.148,0.119,-999,1,0,-999,0
44888,7265702,15.874,4,17,5308.9,101.0,93.0,4.479,0.047,0.049,0.859,0.057,0.056,0,1,0,-999,0
44891,7265831,14.635,1,17,5587.8,107.1,104.8,4.353,0.045,0.045,0.928,0.072,0.067,-999,1,0,-999,0
44892,7265857,14.267,1,17,5089.8,87.2,78.1,4.487,0.037,0.028,0.817,0.051,0.038,0,1,0,-999,0
44898,7266165,13.558,0,17,5592.3,105.0,103.7,4.375,0.042,0.042,0.942,0.07,0.064,-999,1,0,-999,0
44899,7266191,15.676,4,17,5778.2,110.4,106.6,4.258,0.063,0.064,1.008,0.079,0.077,-999,1,0,-999,0
44903,7266378,15.022,1,17,6036.9,111.4,107.1,4.156,0.052,0.049,1.167,0.072,0.093,-999,1,0,-999,0
44917,7266779,14.966,1,17,5297.4,94.2,80.4,4.379,0.042,0.033,0.856,0.053,0.037,-999,1,0,-999,0
44918,7266789,14.669,1,17,5441.3,107.6,95.5,4.357,0.045,0.039,0.887,0.066,0.054,-999,1,0,-999,0
44927,7267005,13.556,1,17,6084.1,116.2,104.2,4.066,0.032,0.044,1.27,0.061,0.106,-999,1,0,-999,0
44935,7267357,14.449,1,17,5631.2,114.2,107.5,3.905,0.038,0.039,1.125,0.066,0.069,-999,1,0,-999,0
44936,7267453,15.585,1,17,5372.7,101.9,89.8,4.383,0.054,0.046,0.871,0.062,0.048,-999,1,0,-999,0
44941,7267691,15.061,14,15,5816.9,110.3,106.2,4.115,0.051,0.057,1.081,0.104,0.083,-999,1,0,-999,0
44943,7267737,15.044,14,15,6469.5,140.6,128.1,4.153,0.05,0.051,1.326,0.066,0.063,-999,3,0,-999,0
44956,7268143,15.853,1,17,5513.0,112.0,106.2,4.353,0.065,0.06,0.907,0.069,0.062,-999,1,0,-999,0
44961,7268281,15.665,2,3,5811.7,110.0,106.9,4.18,0.065,0.068,1.05,0.09,0.083,-999,1,0,-999,0
44967,7268444,15.166,4,17,5252.0,93.3,88.0,4.578,0.022,0.033,0.805,0.036,0.049,-999,1,0,-999,0
44978,7269413,15.457,1,17,5759.6,108.5,105.2,4.457,0.034,0.045,0.97,0.054,0.067,-999,1,0,-999,0
44987,7269777,14.297,1,17,5664.6,116.5,109.9,4.288,0.043,0.045,0.96,0.073,0.071,-999,1,0,-999,0
44990,7269843,15.962,1,17,4885.6,96.6,83.2,3.691,0.135,0.149,0.932,0.143,0.076,3,1,-999,-999,0
44993,7269953,15.401,1,17,5377.2,112.3,106.9,4.029,0.05,0.05,0.938,0.063,0.063,-999,1,0,-999,0
44996,7270092,15.364,1,17,5363.2,95.4,81.8,4.341,0.048,0.042,0.871,0.056,0.041,-999,1,0,-999,0
44997,7270125,15.832,1,17,5184.4,75.4,73.7,4.173,0.067,0.074,0.885,0.022,0.02,-999,1,0,-999,0
45000,7270171,14.552,14,15,5580.5,108.2,107.7,3.925,0.039,0.041,1.088,0.066,0.068,-999,1,0,-999,0
45004,7270343,13.142,0,17,5608.5,98.5,100.1,4.458,0.035,0.041,0.915,0.06,0.062,-999,1,0,-999,0
45013,7270711,12.788,0,17,5874.7,111.4,107.6,4.326,0.04,0.04,0.992,0.072,0.068,-999,1,0,-999,0
45014,7270736,13.492,0,17,4918.7,76.0,67.8,3.524,0.06,0.045,0.885,0.116,0.069,0,1,0,-999,0
45022,7270901,14.598,1,17,5676.5,107.3,103.1,4.353,0.046,0.045,0.956,0.074,0.071,-999,1,0,-999,0
45026,7270945,13.252,0,17,5954.5,107.0,105.4,4.398,0.03,0.036,1.061,0.056,0.067,-999,1,0,-999,0
45039,7271397,15.703,2,3,5003.1,99.4,90.4,3.582,0.086,0.1,1.152,0.16,0.186,0,1,0,-999,0
45044,7271524,13.607,1,17,5916.0,123.4,115.4,4.281,0.04,0.04,0.847,0.059,0.051,-999,1,0,-999,0
45045,7271529,15.226,1,17,4957.0,86.9,78.8,4.546,0.032,0.031,0.79,0.042,0.042,1,1,0,-999,0
45048,7271606,14.035,10,10,5975.6,120.6,109.6,4.224,0.042,0.043,1.105,0.073,0.084,-999,1,0,-999,0
45051,7271646,14.165,15,15,5372.9,116.0,111.7,3.933,0.037,0.041,1.005,0.061,0.067,-999,1,0,-999,0
45061,7271800,14.912,1,17,5754.9,113.9,109.1,4.279,0.046,0.048,0.994,0.075,0.075,-999,1,0,-999,0
45066,7271917,14.997,1,17,5897.5,108.1,105.3,4.386,0.044,0.052,1.026,0.066,0.075,-999,1,0,-999,0
45069,7272067,14.633,1,17,5782.7,114.2,111.2,3.984,0.056,0.046,1.123,0.096,0.075,-999,1,0,-999,0
45071,7272157,14.849,1,17,5615.8,106.5,104.0,4.376,0.047,0.048,0.936,0.073,0.069,-999,1,0,-999,0
45072,7272287,15.666,1,17,4941.2,90.1,83.6,4.571,0.028,0.033,0.775,0.039,0.043,0,1,0,-999,0
45074,7272298,15.36,0,17,5028.3,89.9,85.9,3.406,0.07,0.092,1.179,0.183,0.208,2,2,0,-999,0
45077,7272423,12.503,1,17,6366.7,114.3,112.1,4.376,0.019,0.029,1.167,0.037,0.057,2,1,0,-999,0
45079,7272499,12.704,0,17,6343.1,125.7,117.3,3.847,0.034,0.052,1.493,0.072,0.155,-999,1,0,-999,0
45092,7273074,14.87,1,17,5445.2,104.7,102.4,4.451,0.043,0.047,0.891,0.064,0.064,-999,1,0,-999,0
45093,7273082,13.828,1,17,5854.2,111.2,108.1,4.456,0.05,0.067,0.952,0.058,0.058,-999,1,-999,-999,0
45101,7273576,13.902,2,17,6838.5,143.4,142.6,4.203,0.035,0.034,1.372,0.069,0.054,-999,2,0,-999,0
45107,7273839,14.41,1,17,5888.3,131.8,111.6,3.747,0.049,0.041,1.368,0.089,0.072,-999,1,0,-999,0
45108,7273960,15.653,1,17,4938.6,88.3,80.6,4.539,0.034,0.031,0.789,0.043,0.039,1,1,0,-999,0
45111,7274042,15.344,1,17,5765.7,111.5,108.5,4.387,0.048,0.053,0.984,0.071,0.075,-999,1,0,-999,0
45113,7274077,15.216,1,17,5630.2,120.9,115.5,3.906,0.051,0.05,1.122,0.073,0.074,-999,1,0,-999,0
45118,7277048,15.101,2,16,5305.3,99.7,93.9,4.534,0.03,0.041,0.851,0.043,0.057,-999,1,0,-999,0
45122,7277317,15.138,2,16,4861.2,99.2,87.9,3.664,0.056,0.073,1.14,0.124,0.155,2,1,0,0,0
45133,7281256,13.807,1,17,6225.0,74.0,86.0,4.41,0.03,0.12,1.149,0.074,0.082,1,2,-999,-999,1
45151,7281865,15.495,1,3,4983.9,103.0,91.2,3.561,0.081,0.097,1.152,0.163,0.194,0,1,0,-999,0
45153,7281947,15.273,1,17,5880.7,113.3,110.1,4.275,0.053,0.053,1.044,0.076,0.079,-999,1,0,-999,0
45156,7281980,15.378,1,17,5629.2,103.2,100.9,4.433,0.047,0.055,0.939,0.064,0.068,-999,1,0,-999,0
45158,7282028,13.698,1,17,5870.5,110.2,108.0,4.449,0.037,0.041,0.897,0.059,0.058,-999,1,0,-999,0
45191,7283238,15.473,1,17,5377.4,105.1,101.2,4.491,0.041,0.049,0.874,0.055,0.061,-999,1,0,-999,0
45195,7283306,13.534,1,17,4999.9,105.1,92.5,3.645,0.059,0.078,1.099,0.136,0.164,0,1,0,-999,0
45206,7283688,14.753,1,17,4777.0,82.2,73.1,4.588,0.023,0.026,0.745,0.034,0.037,1,1,0,-999,0
45210,7283838,15.623,2,17,5235.4,123.4,116.3,3.892,0.054,0.057,0.984,0.074,0.079,7,1,0,-999,0
45214,7283947,15.47,4,17,5473.0,191.0,191.0,4.509,0.074,0.137,0.832,0.11,0.073,0,2,-999,-999,1
45227,7284327,15.872,2,17,3869.7,68.6,70.2,4.756,0.025,0.025,0.474,0.028,0.028,1,1,-999,-999,0
45229,7284486,14.132,0,17,5763.2,118.4,124.6,3.6,0.029,0.029,1.389,0.055,0.061,2,1,0,-999,0
45230,7284543,14.524,1,17,5163.0,121.1,108.5,3.723,0.045,0.063,1.16,0.094,0.129,0,1,0,-999,0
45232,7284559,15.587,2,17,5967.1,111.7,113.7,3.988,0.075,0.076,1.217,0.115,0.096,-999,1,0,-999,0
45244,7284932,15.143,1,17,5548.5,100.3,97.2,4.52,0.026,0.039,0.899,0.042,0.057,-999,1,0,-999,0
45248,7285151,13.746,1,17,5742.0,122.5,117.0,3.967,0.04,0.036,0.985,0.064,0.057,-999,1,0,-999,0
45253,7285335,15.351,1,17,5810.5,117.1,112.7,4.124,0.057,0.063,1.074,0.101,0.084,-999,1,0,-999,0
45255,7285396,15.94,1,17,5186.4,104.2,98.8,4.557,0.032,0.043,0.812,0.047,0.054,7,1,0,-999,0
45258,7285666,14.851,1,17,6121.6,122.7,114.0,4.212,0.044,0.052,1.161,0.066,0.079,-999,1,0,-999,0
45261,7285713,15.095,1,17,6031.2,112.5,112.9,4.002,0.064,0.069,1.248,0.105,0.103,-999,1,0,-999,0
45263,7285822,14.982,1,17,5847.0,112.7,111.0,4.192,0.048,0.053,1.062,0.084,0.083,-999,1,0,-999,0
45267,7285950,14.656,1,17,5282.3,94.9,92.6,4.553,0.025,0.038,0.836,0.039,0.054,0,1,0,-999,0
45271,7286128,14.836,1,17,5572.9,102.1,101.7,4.455,0.041,0.05,0.924,0.06,0.067,1,1,0,-999,0
45279,7286349,14.635,1,17,5819.5,108.4,106.9,4.407,0.041,0.049,0.998,0.065,0.075,-999,1,0,-999,0
45283,7286443,15.41,1,17,5786.3,116.1,114.1,4.203,0.065,0.066,1.029,0.089,0.082,-999,1,0,-999,0
45286,7286817,14.811,1,17,5086.0,83.1,81.1,4.604,0.02,0.028,0.753,0.033,0.042,1,1,0,-999,0
45290,7286923,15.434,1,3,5603.6,105.6,99.3,4.549,0.025,0.034,0.874,0.042,0.048,-999,1,0,-999,0
45291,7286944,14.424,1,17,6025.0,163.0,199.0,4.412,0.101,0.188,0.945,0.132,0.108,-999,2,-999,-999,1
45293,7287021,14.268,15,15,5219.8,126.1,117.2,3.797,0.041,0.052,1.086,0.079,0.096,0,1,0,-999,0
45295,7287048,14.096,10,10,6085.9,108.8,104.4,4.438,0.022,0.033,1.05,0.041,0.059,-999,1,0,-999,0
45296,7287073,14.114,10,10,5938.5,119.4,113.7,4.255,0.044,0.047,1.031,0.076,0.073,1,1,0,-999,0
45303,7287391,15.295,4,17,4296.1,87.4,85.7,4.61,0.024,0.022,0.677,0.03,0.027,3,1,0,-1,0
45304,7287415,14.878,1,17,5802.6,102.1,101.8,4.449,0.03,0.04,1.007,0.05,0.06,-999,1,0,1,0
45306,7287448,14.328,14,15,5924.7,107.2,104.3,4.44,0.027,0.039,1.018,0.049,0.067,-999,1,0,-999,0
45307,7287503,15.411,4,17,5055.3,89.6,81.9,4.644,0.021,0.025,0.695,0.03,0.034,1,1,0,-999,0
45313,7287677,14.965,1,17,5505.9,101.0,93.9,4.504,0.043,0.042,0.794,0.052,0.048,-999,1,0,1,0
45320,7287978,14.506,1,17,5577.1,113.2,111.3,3.891,0.04,0.043,1.118,0.067,0.071,-999,1,0,-999,0
45338,7288365,15.85,4,17,5066.0,113.4,99.9,3.655,0.087,0.101,1.138,0.152,0.163,0,1,0,-999,0
45339,7288444,13.7,1,17,5593.7,114.6,107.7,3.957,0.051,0.047,1.076,0.069,0.065,2,1,0,1,0
45341,7288503,15.833,2,17,5671.8,114.3,110.9,4.123,0.08,0.083,1.009,0.086,0.078,-999,1,0,-999,0
45343,7288524,14.946,1,17,5840.5,113.3,108.9,4.325,0.051,0.051,1.016,0.075,0.077,-999,1,0,-999,0
45351,7288741,15.393,1,17,5534.8,104.7,104.0,4.449,0.047,0.055,0.913,0.062,0.066,-999,1,0,-999,0
45357,7289024,14.819,1,17,5478.1,106.4,102.6,4.422,0.056,0.057,0.898,0.066,0.064,-999,1,0,-999,0
45365,7289257,14.773,1,17,3638.1,73.6,74.4,4.741,0.011,0.011,0.475,0.011,0.011,7,1,0,-999,0
45367,7289317,14.834,1,17,5445.5,113.0,107.4,4.547,0.017,0.025,0.896,0.03,0.04,-999,1,0,0,0
45369,7289338,15.589,1,17,5789.4,111.8,109.9,4.197,0.059,0.06,1.076,0.081,0.079,-999,1,0,1,0
45374,7289481,14.347,1,17,5590.3,120.6,113.7,3.968,0.04,0.04,1.056,0.069,0.068,-999,1,0,-999,0
45375,7289485,14.333,1,17,6351.8,131.8,128.5,4.056,0.042,0.044,1.347,0.069,0.073,-999,1,0,-999,0
45385,7292491,15.889,1,17,5825.8,120.8,116.0,4.012,0.101,0.096,1.134,0.109,0.094,-999,1,0,-999,0
45388,7292582,15.229,1,17,5837.0,115.1,112.0,4.358,0.049,0.052,1.01,0.073,0.077,1,1,0,-999,0
45397,7292702,15.095,1,17,6202.8,118.7,121.6,3.891,0.055,0.062,1.431,0.102,0.137,-999,1,0,-999,0
45403,7292840,15.945,2,17,5171.4,99.9,89.6,4.453,0.048,0.039,0.833,0.051,0.039,0,1,1,-999,0
45408,7293098,15.355,4,17,5986.8,115.5,111.2,4.147,0.053,0.053,1.15,0.078,0.094,-999,1,0,-999,0
45416,7293383,15.657,4,17,5694.6,110.4,107.0,4.429,0.046,0.056,0.957,0.064,0.07,-999,1,0,-999,0
45422,7293862,14.574,1,17,5509.0,166.0,150.0,4.28,0.209,0.171,0.987,0.092,0.084,-999,2,-999,-999,1
45428,7294385,13.445,1,17,6081.7,118.1,112.2,3.881,0.029,0.053,1.496,0.062,0.156,-999,1,0,-999,0
45429,7294531,15.416,1,3,6147.0,185.0,222.0,4.365,0.149,0.182,0.901,0.116,0.095,-999,2,0,-999,1
45432,7294688,15.256,4,17,5750.6,121.4,115.4,4.272,0.052,0.054,0.994,0.077,0.076,-999,1,0,-999,0
45434,7294743,13.388,0,17,5569.4,137.9,120.1,3.926,0.031,0.027,1.212,0.044,0.049,0,1,-999,1,0
45435,7294867,14.847,0,17,5246.2,75.8,67.4,4.381,0.026,0.018,0.831,0.037,0.025,2,1,0,-999,0
